method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,0,0.1997723,1,0.0
,,,,,,1,0.1997723,0,0.0
,,,,,,2,0.1997723,1,0.0
,,,,,,3,0.1997723,1,0.0
,,,,,,4,0.1997723,0,0.0
,,,,,,5,0.1997723,0,0.0
,,,,,,6,0.1997723,0,0.0
,,,,,,7,0.1997723,0,0.0
,,,,,,8,0.1997723,0,0.0
,,,,,,9,0.1997723,0,0.0
,,,,,,10,0.1997723,0,0.0
,,,,,,11,0.1997723,0,0.0
,,,,,,12,0.1997723,0,0.0
,,,,,,13,0.1997723,0,0.0
,,,,,,14,0.1997723,1,0.0
,,,,,,15,0.1997723,0,0.0
,,,,,,16,0.1997723,1,0.0
,,,,,,17,0.1997723,1,0.0
,,,,,,18,0.1997723,0,0.0
,,,,,,19,0.1997723,0,0.0
,,,,,,20,0.1997723,0,0.0
,,,,,,21,0.1997723,1,0.0
,,,,,,22,0.1997723,0,0.0
,,,,,,23,0.1997723,0,0.0
,,,,,,24,0.1997723,0,0.0
,,,,,,25,0.1997723,0,0.0
,,,,,,26,0.1997723,0,0.0
,,,,,,27,0.1997723,0,0.0
,,,,,,28,0.1997723,0,0.0
,,,,,,29,0.1997723,0,0.0
,,,,,,30,0.1997723,0,0.0
,,,,,,31,0.1997723,0,0.0
,,,,,,32,0.1997723,1,0.0
,,,,,,33,0.1997723,0,0.0
,,,,,,34,0.1997723,1,0.0
,,,,,,35,0.1997723,0,0.0
,,,,,,36,0.1997723,0,0.0
,,,,,,37,0.1997723,0,0.0
,,,,,,38,0.1997723,0,0.0
,,,,,,39,0.1997723,0,0.0
,,,,,,40,0.1997723,0,0.0
,,,,,,41,0.1997723,0,0.0
,,,,,,42,0.1997723,0,0.0
,,,,,,43,0.1997723,0,0.0
,,,,,,44,0.1997723,0,0.0
,,,,,,45,0.1997723,0,0.0
,,,,,,46,0.1997723,0,0.0
,,,,,,47,0.1997723,0,0.0
,,,,,,48,0.1997723,0,0.0
,,,,,,49,0.1997723,0,0.0
,,,,,,50,0.1997723,0,0.0
,,,,,,51,0.1997723,0,0.0
,,,,,,52,0.1997723,1,0.0
,,,,,,53,0.1997723,0,0.0
,,,,,,54,0.1997723,0,0.0
,,,,,,55,0.1997723,0,0.0
,,,,,,56,0.1997723,0,0.0
,,,,,,57,0.1997723,0,0.0
,,,,,,58,0.1997723,1,0.0
,,,,,,59,0.1997723,0,0.0
,,,,,,60,0.1997723,0,0.0
,,,,,,61,0.1997723,0,0.0
,,,,,,62,0.1997723,0,0.0
,,,,,,63,0.1997723,1,0.0
,,,,,,64,0.1997723,0,0.0
,,,,,,65,0.1997723,0,0.0
,,,,,,66,0.1997723,0,0.0
,,,,,,67,0.1997723,1,0.0
,,,,,,68,0.1997723,0,0.0
,,,,,,69,0.1997723,0,0.0
,,,,,,70,0.1997723,0,0.0
,,,,,,71,0.1997723,0,0.0
,,,,,,72,0.1997723,0,0.0
,,,,,,73,0.1997723,1,0.0
,,,,,,74,0.1997723,0,0.0
,,,,,,75,0.1997723,0,0.0
,,,,,,76,0.1997723,0,0.0
,,,,,,77,0.1997723,0,0.0
,,,,,,78,0.1997723,0,0.0
,,,,,,79,0.1997723,0,0.0
,,,,,,80,0.1997723,0,0.0
,,,,,,81,0.1997723,0,0.0
,,,,,,82,0.1997723,0,0.0
,,,,,,83,0.1997723,0,0.0
,,,,,,84,0.1997723,0,0.0
,,,,,,85,0.1997723,0,0.0
,,,,,,86,0.1997723,0,0.0
,,,,,,87,0.1997723,1,0.0
,,,,,,88,0.1997723,0,0.0
,,,,,,89,0.1997723,1,0.0
,,,,,,90,0.1997723,1,0.0
,,,,,,91,0.1997723,1,0.0
,,,,,,92,0.1997723,1,0.0
,,,,,,93,0.1997723,0,0.0
,,,,,,94,0.1997723,1,0.0
,,,,,,95,0.1997723,0,0.0
,,,,,,96,0.1997723,0,0.0
,,,,,,97,0.1997723,0,0.0
,,,,,,98,0.1997723,0,0.0
,,,,,,99,0.1997723,0,0.0
,,,,,,100,0.1997723,0,0.0
,,,,,,101,0.1997723,0,0.0
,,,,,,102,0.1997723,0,0.0
,,,,,,103,0.1997723,1,0.0
,,,,,,104,0.1997723,0,0.0
,,,,,,105,0.1997723,0,0.0
,,,,,,106,0.1997723,0,0.0
,,,,,,107,0.1997723,0,0.0
,,,,,,108,0.1997723,0,0.0
,,,,,,109,0.1997723,0,0.0
,,,,,,110,0.1997723,0,0.0
,,,,,,111,0.1997723,0,0.0
,,,,,,112,0.1997723,0,0.0
,,,,,,113,0.1997723,0,0.0
,,,,,,114,0.1997723,0,0.0
,,,,,,115,0.1997723,1,0.0
,,,,,,116,0.1997723,0,0.0
,,,,,,117,0.1997723,0,0.0
,,,,,,118,0.1997723,1,0.0
,,,,,,119,0.1997723,1,0.0
,,,,,,120,0.1997723,0,0.0
,,,,,,121,0.1997723,0,0.0
,,,,,,122,0.1997723,0,0.0
,,,,,,123,0.1997723,0,0.0
,,,,,,124,0.1997723,0,0.0
,,,,,,125,0.1997723,1,0.0
,,,,,,126,0.1997723,0,0.0
,,,,,,127,0.1997723,0,0.0
,,,,,,128,0.1997723,0,0.0
,,,,,,129,0.1997723,0,0.0
,,,,,,130,0.1997723,1,0.0
,,,,,,131,0.1997723,0,0.0
,,,,,,132,0.1997723,0,0.0
,,,,,,133,0.1997723,0,0.0
,,,,,,134,0.1997723,0,0.0
,,,,,,135,0.1997723,0,0.0
,,,,,,136,0.1997723,0,0.0
,,,,,,137,0.1997723,0,0.0
,,,,,,138,0.1997723,0,0.0
,,,,,,139,0.1997723,0,0.0
,,,,,,140,0.1997723,0,0.0
,,,,,,141,0.1997723,0,0.0
,,,,,,142,0.1997723,0,0.0
,,,,,,143,0.1997723,0,0.0
,,,,,,144,0.1997723,0,0.0
,,,,,,145,0.1997723,0,0.0
,,,,,,146,0.1997723,0,0.0
,,,,,,147,0.1997723,1,0.0
,,,,,,148,0.1997723,0,0.0
,,,,,,149,0.1997723,0,0.0
,,,,,,150,0.1997723,0,0.0
,,,,,,151,0.1997723,0,0.0
,,,,,,152,0.1997723,1,0.0
,,,,,,153,0.1997723,1,0.0
,,,,,,154,0.1997723,0,0.0
,,,,,,155,0.1997723,0,0.0
,,,,,,156,0.1997723,0,0.0
,,,,,,157,0.1997723,0,0.0
,,,,,,158,0.1997723,0,0.0
,,,,,,159,0.1997723,0,0.0
,,,,,,160,0.1997723,0,0.0
,,,,,,161,0.1997723,0,0.0
,,,,,,162,0.1997723,0,0.0
,,,,,,163,0.1997723,0,0.0
,,,,,,164,0.1997723,0,0.0
,,,,,,165,0.1997723,1,0.0
,,,,,,166,0.1997723,0,0.0
,,,,,,167,0.1997723,1,0.0
,,,,,,168,0.1997723,1,0.0
,,,,,,169,0.1997723,0,0.0
,,,,,,170,0.1997723,0,0.0
,,,,,,171,0.1997723,0,0.0
,,,,,,172,0.1997723,0,0.0
,,,,,,173,0.1997723,0,0.0
,,,,,,174,0.1997723,0,0.0
,,,,,,175,0.1997723,0,0.0
,,,,,,176,0.1997723,1,0.0
,,,,,,177,0.1997723,0,0.0
,,,,,,178,0.1997723,0,0.0
,,,,,,179,0.1997723,0,0.0
,,,,,,180,0.1997723,0,0.0
,,,,,,181,0.1997723,0,0.0
,,,,,,182,0.1997723,0,0.0
,,,,,,183,0.1997723,0,0.0
,,,,,,184,0.1997723,0,0.0
,,,,,,185,0.1997723,1,0.0
,,,,,,186,0.1997723,0,0.0
,,,,,,187,0.1997723,0,0.0
,,,,,,188,0.1997723,0,0.0
,,,,,,189,0.1997723,1,0.0
,,,,,,190,0.1997723,0,0.0
,,,,,,191,0.1997723,0,0.0
,,,,,,192,0.1997723,0,0.0
,,,,,,193,0.1997723,0,0.0
,,,,,,194,0.1997723,0,0.0
,,,,,,195,0.1997723,0,0.0
,,,,,,196,0.1997723,0,0.0
,,,,,,197,0.1997723,0,0.0
,,,,,,198,0.1997723,0,0.0
,,,,,,199,0.1997723,0,0.0
,,,,,,200,0.1997723,0,0.0
,,,,,,201,0.1997723,0,0.0
,,,,,,202,0.1997723,1,0.0
,,,,,,203,0.1997723,0,0.0
,,,,,,204,0.1997723,0,0.0
,,,,,,205,0.1997723,0,0.0
,,,,,,206,0.1997723,0,0.0
,,,,,,207,0.1997723,0,0.0
,,,,,,208,0.1997723,0,0.0
,,,,,,209,0.1997723,0,0.0
,,,,,,210,0.1997723,0,0.0
,,,,,,211,0.1997723,0,0.0
,,,,,,212,0.1997723,1,0.0
,,,,,,213,0.1997723,1,0.0
,,,,,,214,0.1997723,1,0.0
,,,,,,215,0.1997723,0,0.0
,,,,,,216,0.1997723,0,0.0
,,,,,,217,0.1997723,0,0.0
,,,,,,218,0.1997723,0,0.0
,,,,,,219,0.1997723,0,0.0
,,,,,,220,0.1997723,0,0.0
,,,,,,221,0.1997723,0,0.0
,,,,,,222,0.1997723,0,0.0
,,,,,,223,0.1997723,1,0.0
,,,,,,224,0.1997723,0,0.0
,,,,,,225,0.1997723,0,0.0
,,,,,,226,0.1997723,0,0.0
,,,,,,227,0.1997723,0,0.0
,,,,,,228,0.1997723,0,0.0
,,,,,,229,0.1997723,0,0.0
,,,,,,230,0.1997723,1,0.0
,,,,,,231,0.1997723,0,0.0
,,,,,,232,0.1997723,0,0.0
,,,,,,233,0.1997723,0,0.0
,,,,,,234,0.1997723,0,0.0
,,,,,,235,0.1997723,1,0.0
,,,,,,236,0.1997723,0,0.0
,,,,,,237,0.1997723,0,0.0
,,,,,,238,0.1997723,1,0.0
,,,,,,239,0.1997723,0,0.0
,,,,,,240,0.1997723,1,0.0
,,,,,,241,0.1997723,0,0.0
,,,,,,242,0.1997723,1,0.0
,,,,,,243,0.1997723,0,0.0
,,,,,,244,0.1997723,0,0.0
,,,,,,245,0.1997723,0,0.0
,,,,,,246,0.1997723,0,0.0
,,,,,,247,0.1997723,0,0.0
,,,,,,248,0.1997723,0,0.0
,,,,,,249,0.1997723,1,0.0
,,,,,,250,0.1997723,0,0.0
,,,,,,251,0.1997723,0,0.0
,,,,,,252,0.1997723,1,0.0
,,,,,,253,0.1997723,0,0.0
,,,,,,254,0.1997723,0,0.0
,,,,,,255,0.1997723,0,0.0
,,,,,,256,0.1997723,0,0.0
,,,,,,257,0.1997723,1,0.0
,,,,,,258,0.1997723,1,0.0
,,,,,,259,0.1997723,0,0.0
,,,,,,260,0.1997723,0,0.0
,,,,,,261,0.1997723,0,0.0
,,,,,,262,0.1997723,1,0.0
,,,,,,263,0.1997723,0,0.0
,,,,,,264,0.1997723,0,0.0
,,,,,,265,0.1997723,0,0.0
,,,,,,266,0.1997723,0,0.0
,,,,,,267,0.1997723,0,0.0
,,,,,,268,0.1997723,0,0.0
,,,,,,269,0.1997723,0,0.0
,,,,,,270,0.1997723,0,0.0
,,,,,,271,0.1997723,0,0.0
,,,,,,272,0.1997723,1,0.0
,,,,,,273,0.1997723,0,0.0
,,,,,,274,0.1997723,0,0.0
,,,,,,275,0.1997723,1,0.0
,,,,,,276,0.1997723,1,0.0
,,,,,,277,0.1997723,0,0.0
,,,,,,278,0.1997723,0,0.0
,,,,,,279,0.1997723,1,0.0
,,,,,,280,0.1997723,0,0.0
,,,,,,281,0.1997723,0,0.0
,,,,,,282,0.1997723,0,0.0
,,,,,,283,0.1997723,1,0.0
,,,,,,284,0.1997723,0,0.0
,,,,,,285,0.1997723,1,0.0
,,,,,,286,0.1997723,0,0.0
,,,,,,287,0.1997723,1,0.0
,,,,,,288,0.1997723,1,0.0
,,,,,,289,0.1997723,0,0.0
,,,,,,290,0.1997723,0,0.0
,,,,,,291,0.1997723,0,0.0
,,,,,,292,0.1997723,1,0.0
,,,,,,293,0.1997723,0,0.0
,,,,,,294,0.1997723,0,0.0
,,,,,,295,0.1997723,0,0.0
,,,,,,296,0.1997723,0,0.0
,,,,,,297,0.1997723,0,0.0
,,,,,,298,0.1997723,1,0.0
,,,,,,299,0.1997723,0,0.0
,,,,,,0,0.20000218,1,0.0033333333333333335
,,,,,,1,0.2000002,0,0.0033333333333333335
,,,,,,2,0.19758323,1,0.0033333333333333335
,,,,,,3,0.20000872,1,0.0033333333333333335
,,,,,,4,0.18017273,0,0.0033333333333333335
,,,,,,5,0.20000905,0,0.0033333333333333335
,,,,,,6,0.20000261,0,0.0033333333333333335
,,,,,,7,0.19999975,0,0.0033333333333333335
,,,,,,8,0.19758323,0,0.0033333333333333335
,,,,,,9,0.19999978,0,0.0033333333333333335
,,,,,,10,0.00024818847,0,0.0033333333333333335
,,,,,,11,0.199839,0,0.0033333333333333335
,,,,,,12,0.19989641,0,0.0033333333333333335
,,,,,,13,0.20001076,0,0.0033333333333333335
,,,,,,14,0.19758467,1,0.0033333333333333335
,,,,,,15,0.20000014,0,0.0033333333333333335
,,,,,,16,0.20000014,1,0.0033333333333333335
,,,,,,17,0.20000876,1,0.0033333333333333335
,,,,,,18,0.19665186,0,0.0033333333333333335
,,,,,,19,0.1999053,0,0.0033333333333333335
,,,,,,20,0.19999981,0,0.0033333333333333335
,,,,,,21,0.1999998,1,0.0033333333333333335
,,,,,,22,0.1999422,0,0.0033333333333333335
,,,,,,23,0.20000115,0,0.0033333333333333335
,,,,,,24,0.2000003,0,0.0033333333333333335
,,,,,,25,0.18019317,0,0.0033333333333333335
,,,,,,26,0.2000198,0,0.0033333333333333335
,,,,,,27,0.1999998,0,0.0033333333333333335
,,,,,,28,0.20001014,0,0.0033333333333333335
,,,,,,29,0.20000143,0,0.0033333333333333335
,,,,,,30,0.19990623,0,0.0033333333333333335
,,,,,,31,0.19999976,0,0.0033333333333333335
,,,,,,32,0.19999984,1,0.0033333333333333335
,,,,,,33,0.20001921,0,0.0033333333333333335
,,,,,,34,0.20000017,1,0.0033333333333333335
,,,,,,35,0.19999978,0,0.0033333333333333335
,,,,,,36,0.20000015,0,0.0033333333333333335
,,,,,,37,0.20000914,0,0.0033333333333333335
,,,,,,38,0.20001967,0,0.0033333333333333335
,,,,,,39,0.19758464,0,0.0033333333333333335
,,,,,,40,0.20000134,0,0.0033333333333333335
,,,,,,41,0.19999975,0,0.0033333333333333335
,,,,,,42,0.20001067,0,0.0033333333333333335
,,,,,,43,0.20000869,0,0.0033333333333333335
,,,,,,44,0.20000872,0,0.0033333333333333335
,,,,,,45,0.20000021,0,0.0033333333333333335
,,,,,,46,0.19999978,0,0.0033333333333333335
,,,,,,47,0.20000118,0,0.0033333333333333335
,,,,,,48,0.20000862,0,0.0033333333333333335
,,,,,,49,0.20000128,0,0.0033333333333333335
,,,,,,50,0.20000929,0,0.0033333333333333335
,,,,,,51,0.20000024,0,0.0033333333333333335
,,,,,,52,0.19999975,1,0.0033333333333333335
,,,,,,53,0.20000127,0,0.0033333333333333335
,,,,,,54,0.20001791,0,0.0033333333333333335
,,,,,,55,0.20000021,0,0.0033333333333333335
,,,,,,56,0.19990522,0,0.0033333333333333335
,,,,,,57,0.19999987,0,0.0033333333333333335
,,,,,,58,0.20001969,1,0.0033333333333333335
,,,,,,59,0.20000021,0,0.0033333333333333335
,,,,,,60,0.2000002,0,0.0033333333333333335
,,,,,,61,0.20000172,0,0.0033333333333333335
,,,,,,62,0.19999969,0,0.0033333333333333335
,,,,,,63,0.19999978,1,0.0033333333333333335
,,,,,,64,0.20000023,0,0.0033333333333333335
,,,,,,65,0.19999976,0,0.0033333333333333335
,,,,,,66,0.19758466,0,0.0033333333333333335
,,,,,,67,0.20000033,1,0.0033333333333333335
,,,,,,68,0.20001109,0,0.0033333333333333335
,,,,,,69,0.19999968,0,0.0033333333333333335
,,,,,,70,0.20000874,0,0.0033333333333333335
,,,,,,71,0.20000035,0,0.0033333333333333335
,,,,,,72,0.20001021,0,0.0033333333333333335
,,,,,,73,0.20001021,1,0.0033333333333333335
,,,,,,74,0.19994219,0,0.0033333333333333335
,,,,,,75,0.19999975,0,0.0033333333333333335
,,,,,,76,0.18017271,0,0.0033333333333333335
,,,,,,77,0.2000012,0,0.0033333333333333335
,,,,,,78,0.19994257,0,0.0033333333333333335
,,,,,,79,0.2000194,0,0.0033333333333333335
,,,,,,80,0.20000015,0,0.0033333333333333335
,,,,,,81,0.20002124,0,0.0033333333333333335
,,,,,,82,0.19995064,0,0.0033333333333333335
,,,,,,83,0.20000169,0,0.0033333333333333335
